Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 16:0 Palmitic acid";5462;12;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 16:1 Palmitoleic acid";5463;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 17:0 Heptadecanoic acid";5467;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:0 Stearic acid";5469;1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:1 Oleic acid";5470;5;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:1 cis 11-octadecenoic acid";5472;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:2 Linoleic acid (o-6)";5473;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:4 Stearidonic acid (o-3)";5477;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:3 Eicosatrienoic acid (o-3)";5482;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,4;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:4 Arachidonic acid (o-6)";5484;0,8;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:0 Behenic acid";5487;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 23:0 Tricosanoic acid";5494;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 24:0 Lignoceric acid";5495;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Capsule weight / tablet weight";11680;1,5;;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"Fatty acid, trans";11717;<0,1;;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;0,3;;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 18:3-linolenic acid (o-6) (GLA)";11719;0,1;;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;11,6;;;"not rated";;
"<span style=""color:orange;"">25-00156</span>";4906;"Omega 3 Kapseln DHA + EPA";"All / Saleable / Supplements";24.08.2020;L05027;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;23,6;;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Aluminum_18343;5282;5,1;mg/kg;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Lead_10773;5286;24;mg/kg;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Copper_10933;5294;0,23;mg/kg;;"not rated";;
25-00085;4906;"Omega 3 DHA + EPA vegan";;02.03.2020;NA;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;
